rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
17,1.4085748396399012,0.6874822257816009,0.014028737718320505,0.002861916401942725,10000000,0,3,3
18,1.7170100513366329,1.2603595458950545,0.04070436172155775,0.09788601552888364,10000000,0,3,3
19,1.345741616031988,0.6508679860006503,0.025005443815092575,0.0011294632137669632,10000000,0,3,3
20,1.5284713240304102,1.2497356266971498,0.0438713856754352,0.11235600846039971,10000000,0,3,3
21,1.496944745209068,1.2498714502379298,0.044904480584110645,0.11059172200094829,10000000,0,3,3
22,1.5868035905798699,0.9818322173645883,0.29777706750924776,0.05349644422372884,10000000,0,3,3
23,2.8197556699068307,1.3591518965412983,0.07889461217180561,0.07974932582222895,10000000,0,3,3
24,1.2543250830316937,0.9688368461809977,0.012395010636164711,0.03421820027376694,10000000,0,3,3
25,1.8574840531865349,1.1832507310035834,0.2275293653818728,0.11253097662863859,10000000,0,3,3
26,1.0890934256841578,0.6797251489909466,0.009946083616768752,0.004710240582536417,10000000,0,3,3
27,1.6206213694047984,0.999782299876291,0.3134207247803683,0.04693768122970662,10000000,0,3,3
28,1.1002425587589741,0.6276607343032153,0.012226895658083192,0.0032427029570508063,10000000,0,3,3
29,1.7934509602932578,1.0706995285068566,0.27868349077962706,0.09721752647320787,10000000,0,3,3
30,1.3281325666923223,0.6354016442937175,0.02512772602891874,0.0010822122951539687,10000000,0,3,3
31,1.712916869059138,0.9471130796458231,0.3726687840478844,0.03919096739309758,10000000,0,3,3
32,1.7122587074743105,1.1015849069067443,0.0654350594383775,0.0895504122683965,10000000,0,3,3
33,2.1699466295164966,1.7391613428585064,0.05150601223083415,0.05497093026293036,10000000,0,3,3
34,1.5878849584646129,0.8261532370615993,0.1106008766348311,0.017464128785764962,10000000,0,3,3
35,2.062428761641565,1.357933240629864,0.024203990772275783,0.045372104638133216,10000000,0,3,3
36,1.3725047575957534,0.6787255040870573,0.04803679316902312,0.003817117482300966,10000000,0,3,3
37,1.7857485395744415,1.24980725250354,0.04899828670588259,0.10196424741521615,10000000,0,3,3
38,1.1723005693654436,0.6498544246309249,0.02558374756243023,0.0019459888476356876,10000000,0,3,3
39,1.5979551637881886,1.2006616486850392,0.04394581528588336,0.10607126115365677,10000000,0,3,3
40,1.3086963466405868,0.6856055899858474,0.010856886713941942,0.00200396848505077,10000000,0,3,3
41,1.7038824197015454,1.2304342775460213,0.05574208701831256,0.11663502757526092,10000000,0,3,3
42,1.122652137875557,0.6292684115171433,0.010494044275065348,0.0026133784267137836,10000000,0,3,3
43,1.4469184796929733,1.169958712767772,0.0722221827449593,0.09207314666928092,10000000,0,3,3
44,2.6057732866583896,0.8162513531200172,0.04649651343703934,0.04405607378503422,10000000,0,3,3
45,1.2061358052979476,0.6657553198952345,0.09875390853377951,0.004001480877634146,10000000,0,3,3
46,1.4978666441705528,0.8977675647347887,0.04527498021116564,0.03579400316236647,10000000,0,3,3
47,1.9747245198632193,1.538124247870898,0.023384987181848074,0.0394983809201976,10000000,0,3,3
48,0.9536524764762437,0.6359627929108203,0.11589108994634614,0.0026921039090889412,10000000,0,3,3
49,1.2483001130499598,0.7010116143727122,0.047040502364131175,0.0033816146882750656,10000000,0,3,3
50,1.6210799115007999,1.256781635933043,0.04885487627618652,0.10064366255861912,10000000,0,3,3
51,1.1017937817663517,0.6146320891830156,0.10983863199564063,0.003541074856474033,10000000,0,3,3
52,1.265980309542405,0.6624234413508848,0.0396996637782606,0.004428402828501585,10000000,0,3,3
53,1.5663936076222031,1.009990770700234,0.2933996581863394,0.05941135908589229,10000000,0,3,3
54,1.0409178900742968,0.6254933280396121,0.07942763884736763,0.004445393588303964,10000000,0,3,3
55,1.4025448063969659,1.1773852697025524,0.04227908403812996,0.09947204474908372,10000000,0,3,3
56,1.1052150681033086,0.6279044120277354,0.06339615812430843,0.003621021820186823,10000000,0,3,3
57,1.6836670788211472,0.9420127321728967,0.30486303707319445,0.0386730488992082,10000000,0,3,3
58,2.3285155481399467,1.3596447043222923,0.0012582796377023054,0.001738128273085934,10000000,0,3,3
59,1.1566818661689757,0.6192470743656159,0.07784883630674744,0.002076212245684402,10000000,0,3,3
60,1.1292898202127577,0.906415544300468,0.04214131423482519,0.028559548335618266,10000000,0,3,3
61,2.143943763519229,0.9785386096760496,0.1118718995930105,0.02838895714722309,10000000,0,3,3
62,1.0123327414989471,0.6509080023765564,0.09295722308013085,0.0034930120567145256,10000000,0,3,3
63,1.1132983006273587,0.6564807183426005,0.03571576073520705,0.004387353244788098,10000000,0,3,3
64,1.5263642666922557,1.196297041222913,0.13239157520164516,0.09969552832373126,10000000,0,3,3
65,0.9365176749229431,0.5996675003767014,0.009005211695537276,0.003857139480015538,10000000,0,3,3
66,1.1100632358789444,0.649685767531395,0.05078178675113169,0.0036495847495906105,10000000,0,3,3
67,1.4460071451294012,1.1705606108163966,0.04686750827915889,0.09847206352158736,10000000,0,3,3
68,1.1375171248832445,0.590105682678437,0.08791094207217937,0.0043392603113410885,10000000,0,3,3
69,1.016695312216349,0.6235453285814937,0.06322602576587615,0.0034049363545979134,10000000,0,3,3
70,1.7448997265821171,1.0542450809045212,0.11790420274450115,0.08357233654877287,10000000,0,3,3
71,0.8947985180608042,0.6079801740624132,0.09513274402567055,0.002442464986815272,10000000,0,3,3
72,1.1032134513526641,0.6113561975750752,0.07976926002050543,0.0034881930336436097,10000000,0,3,3
73,1.6971331549686186,1.1239843537235654,0.04720691103523836,0.08708731888262296,10000000,0,3,3
74,2.058526251429603,1.6911477054868425,7.385017942829462e-05,4.834663182079037e-05,10000000,0,3,3
75,1.0158546936511994,0.6547560475468636,0.08132292747208196,0.005023995510743062,10000000,0,3,3
76,1.501145909477618,0.8181764079954348,0.02686678326024952,0.017710158172626694,10000000,0,3,3
77,1.8024847065821696,1.325955533098268,0.0167102976151161,0.03831742885933219,10000000,0,3,3
78,0.9714989379546562,0.6400151808771122,0.058705237638844256,0.0030235836333869733,10000000,0,3,3
79,1.0909941481907366,0.6675399307613826,0.02015206770564716,0.0023078046391325916,10000000,0,3,3
80,1.6770337741764438,1.153228233821246,0.035154988154689176,0.08526600638730791,10000000,0,3,3
81,0.9984348743853393,0.646538703086263,0.060796556221093354,0.0029150045667037288,10000000,0,3,3
82,1.0894574200644251,0.6854158512555151,0.025038612832758857,0.0036896970637055417,10000000,0,3,3
83,1.7191907649697928,1.1932786151458477,0.04550579772022363,0.1001906231555034,10000000,0,3,3
84,0.9878946728331686,0.6438593293120652,0.010606156054687607,0.00436020399421343,10000000,0,3,3
85,1.1597575404558929,0.5989164600068182,0.03740430752383399,0.0034783327330313975,10000000,0,3,3
86,1.8202436286704293,1.217652356394406,0.09641454770458993,0.13215471127963477,10000000,0,3,3
87,1.2191701158285142,0.660817443370819,0.005563863390047629,0.003894944227254794,10000000,0,3,3
88,1.113742094235686,0.6320113214929083,0.08374919213801989,0.0047763127055699675,10000000,0,3,3
89,1.5695963144980658,0.8955943694664099,0.29795251989838883,0.0218952649274346,10000000,0,3,3
90,2.255123663193784,1.213398320919474,0.003475108136487786,0.00445742373888804,10000000,0,3,3
91,1.3468940134048462,0.6359619573354721,0.010703159885637623,0.00236053075832887,10000000,0,3,3
92,1.1135874103669787,0.6642264299938421,0.08222140142411898,0.00299414534516633,10000000,0,3,3
93,1.2323119007688883,1.0049432477441758,0.019111672132228048,0.022905380340488793,10000000,0,3,3
94,1.975454363683787,1.1099963668361699,0.27610304863062435,0.09154433209634745,10000000,0,3,3
95,1.6759982592506806,0.6003099375530098,0.02485006785941111,0.01229283683836027,10000000,0,3,3
96,1.24674412033096,0.6286147628045129,0.039944846609607496,0.0024418670124866254,10000000,0,3,3
97,1.2347374880313873,0.6698684326410294,0.005660651352767308,0.0029252918946777334,10000000,0,3,3
98,1.501005145418233,1.169472831742517,0.028564935222207488,0.0849354230406735,10000000,0,3,3
99,1.0931362428665161,0.6071460938453674,0.0035910654180444316,0.0034479169416417764,10000000,0,3,3
100,1.1540211847850255,0.6262006097521101,0.02149969908830679,0.00295416732124251,10000000,0,3,3
101,1.285560950756073,0.6567865704298019,0.006564077191194246,0.003202494202856678,10000000,0,3,3
102,1.4992676480309717,1.1899598716045248,0.035775893331683205,0.08718658400816384,10000000,0,3,3
103,1.2981794953346253,0.6396498680114746,0.002614625029844911,0.002653080954060946,10000000,0,3,3
104,1.270669293583338,0.6664472377479975,0.037521399198183474,0.003162965444557375,10000000,0,3,3
105,1.2353170257806778,0.6381770135164261,0.09339032424405433,0.002718049336344928,10000000,0,3,3
106,1.5966547153448236,1.203154762296841,0.051688398591891026,0.11165022024902799,10000000,0,3,3
107,1.217083159327507,0.6284186887741089,0.07603129603168843,0.0023690659306019137,10000000,0,3,3
108,0.9524973837137223,0.6704096097946167,0.005236880673756176,0.00787009042808907,10000000,0,3,3
109,1.6280227566246388,0.9147947024101051,0.13647041837381457,0.04727543203690335,10000000,0,3,3
110,2.0607613252771206,1.4070011159831806,0.006533963105812045,0.010103600864339202,10000000,0,3,3
111,1.4742780596017837,0.6393468361496926,0.06092070630861201,0.0025220720749787066,10000000,0,3,3
112,1.2042844386100768,0.6412439514398575,0.005109738551702718,0.0027641245325046573,10000000,0,3,3
113,0.9357234452934619,0.7698590802351907,0.004637563188859362,0.007739527289606793,10000000,0,3,3
114,1.820718404611857,0.9333168671739884,0.22632002102634322,0.028565648594606755,10000000,0,3,3
115,1.8156524033461712,0.660826521967455,0.041724089649190554,0.0026145027913230313,10000000,0,3,3
116,1.289460858939085,0.6746161388612989,0.06850959362015799,0.0035913828379169096,10000000,0,3,3
117,1.1344841822058753,0.6286300368013635,0.009207342732888209,0.0034504745165657713,10000000,0,3,3
118,1.4470414429595833,1.011209699383106,0.21085981293015302,0.06679034638368578,10000000,0,3,3
119,1.3217643885612487,0.870036605000496,0.012078087140482785,0.00748886599422126,10000000,0,3,3
120,1.3203866119132488,0.6419436570621309,0.12108751823898478,0.011869393700654648,10000000,0,3,3
121,1.0025197279167684,0.9147480426896645,0.013720080946271562,0.018949066274659237,10000000,0,3,3
122,1.6876116325773043,1.1549464297705683,0.04244422128303279,0.09277878405640083,10000000,0,3,3
123,1.8047837743759154,0.6259125354290008,0.005831319205662454,0.0030736988104974913,10000000,0,3,3
124,1.3427273581955297,0.6719360235937583,0.006937800609408085,0.003351327889654637,10000000,0,3,3
125,1.2730189550771802,0.6571022416046899,0.0063515740925697535,0.003941864520282137,10000000,0,3,3
126,1.8307485293684334,1.1336507358057746,0.11949778184911668,0.11002600600735458,10000000,0,3,3
127,2.1698447287082674,0.6622459952831268,0.00716650949658366,0.003767561270365291,10000000,0,3,3
128,1.682434428691864,0.7214234906435013,0.006901530151457945,0.002630035100096219,10000000,0,3,3
129,1.17792225420475,0.7014710013866424,0.11309836655386804,0.00566238333724004,10000000,0,3,3
130,1.2463249789830826,1.0425317288370022,0.0523303396971189,0.06487026908475266,10000000,0,3,3
131,2.327733173089869,0.887746097875933,0.14426173135151688,0.05362020155934498,10000000,0,3,3
132,1.3784529062417836,0.9784885312502201,0.04088471977450532,0.002098533238732844,10000000,0,3,3
133,1.2211633563041686,0.6644150255918503,0.004237865676002599,0.006129329354502623,10000000,0,3,3
134,1.3829613619627816,0.7451746684250226,0.02978357776461087,0.006006319320429752,10000000,0,3,3
135,1.7445040667636433,1.2661518577750346,0.03142381429050797,0.06990126776827776,10000000,0,3,3
136,1.709026000156742,0.6299614538978062,0.0630218929089681,0.004282755726197666,10000000,0,3,3
137,1.2990703508853911,0.6561164984703064,0.08150665801576784,0.0024122452891705832,10000000,0,3,3
138,0.8555711388738658,0.5918698776536886,0.004963352751730969,0.002720189222314789,10000000,0,3,3
139,1.7247840767103835,1.1206159231879034,0.06857492614707074,0.08522874990783667,10000000,0,3,3
140,1.8993221651911736,0.6449454318881035,0.06336313499966212,0.0030319346130537462,10000000,0,3,3
141,1.4443000460863114,0.7056895209550857,0.26741000361345924,0.013765841669875625,10000000,0,3,3
142,1.480809837847146,0.63719044321199,0.005369321293631959,0.0025866914296604404,10000000,0,3,3
143,1.46208495655957,1.1577666188268545,0.029851276565559224,0.07906492477593022,10000000,0,3,3
144,1.7026539256572724,0.6726662021279335,0.0612311320171044,0.0035798255842708136,10000000,0,3,3
145,1.3203190933465958,0.6321754326820374,0.004672197265144154,0.002726618004607009,10000000,0,3,3
146,0.8057678726411635,0.5821855087434092,0.0016991251288366264,0.0016396645170718897,10000000,0,3,3
147,1.4115341312694636,1.1160963152634578,0.04130074528507878,0.09103535804470367,10000000,0,3,3
148,1.784265271676393,0.6650473087307825,0.05903110033964763,0.0015602023735144593,10000000,0,3,3
149,1.3937752713448863,0.6208864870833103,0.016742344905509854,0.00269066558806175,10000000,0,3,3
150,1.3239270611968272,0.9792019141836401,0.03906242682547432,0.057916277871256985,10000000,0,3,3
151,1.733483000027527,1.3706397860325052,0.032479952514983604,0.11476177770239333,10000000,0,3,3
152,1.218005690451158,0.6689932835963248,0.17567585885483056,0.0014568287825587382,10000000,0,3,3
153,1.3199746541573967,0.6446548710406667,0.09706468516306295,0.002646610040826714,10000000,0,3,3
154,1.1981338692534134,0.6935881565544927,0.014269311488178,0.00628371328912446,10000000,0,3,3
155,1.5966702136298483,1.2087599386631798,0.047420775251269566,0.08313819085487072,10000000,0,3,3
156,1.7071275414806781,0.6439939777449806,0.13958650812231835,0.0028786845627591403,10000000,0,3,3
157,1.0883886745770772,0.8066005825996398,0.011083182401290814,0.0199452215582844,10000000,0,3,3
158,1.1072030762434006,0.6264809377193451,0.1049380542842539,0.003945566832083864,10000000,0,3,3
159,1.8841283202089112,1.1626461666534686,0.12589453149807364,0.1217516368685927,10000000,0,3,3
160,2.4205423610210417,0.797276582121849,0.09146945544597455,0.1781140994718818,10000000,0,3,3
161,1.596108720421791,0.6489755967855454,0.007132005084188097,0.002458942575984456,10000000,0,3,3
162,1.0232530121803283,0.6505729342699051,0.006451475590394316,0.0035319087276441765,10000000,0,3,3
163,1.3611170669999615,1.129669656005399,0.05310414985826188,0.08413130342849275,10000000,0,3,3
164,1.9835981466770172,0.6652130379676818,0.006832657214124768,0.005189821412159951,10000000,0,3,3
165,1.019963094353676,0.7913325420618057,0.011804891162105818,0.024654093121972535,10000000,0,3,3
166,1.0520118718147278,0.6069579296112061,0.11492125050355839,0.002923250273972772,10000000,0,3,3
167,1.6011493327494326,1.1028147930564551,0.035833728832220815,0.08608626991043627,10000000,0,3,3
168,2.342806381583214,0.6828650894165039,0.017384848803301215,0.022152799386046463,10000000,0,3,3
169,1.272722216486931,0.7166755939722061,0.006785991221652076,0.003081556053782305,10000000,0,3,3
170,1.079525723218918,0.6392334923744202,0.13271903170583926,0.003939780279166547,10000000,0,3,3
171,1.6772355100303054,1.0005287440662225,0.019968495678216205,0.04298798519291749,10000000,0,3,3
172,1.9504882025553454,1.5276814298184158,0.007774305989971907,0.017541261068322947,10000000,0,3,3
173,1.5344299668073653,0.6178590962886811,0.005223007784984411,0.0033790306415508336,10000000,0,3,3
174,0.9972236240293755,0.6329846237214444,0.005847669802306782,0.004620469906544784,10000000,0,3,3
175,0.7964360298045828,0.6843845547914951,0.009069130855075795,0.003734762425640821,10000000,0,3,3
176,1.818512883945851,1.0784570751731646,0.12631931200183216,0.07571814188587958,10000000,0,3,3
177,1.842463220477104,0.6916731026172638,0.005085338511087542,0.0034213090157916124,10000000,0,3,3
178,1.2724109568438686,0.5892736188657991,0.004626895981466923,0.0037005707238735633,10000000,0,3,3
179,1.1818861729508146,0.6278577931430361,0.0028090010328699804,0.002333899916610349,10000000,0,3,3
180,1.6832248225450517,0.8974702708005905,0.36479998032424604,0.027755907425448267,10000000,0,3,3
181,1.652027205824852,0.9291135144233703,0.11740562474610733,0.09566926891016642,10000000,0,3,3
182,0.8157294554056531,0.6083612091166518,0.003799976235766431,0.0036114863853991515,10000000,0,3,3
183,1.031720540160505,0.6283615728744965,0.22084770899756914,0.0034578576429798494,10000000,0,3,3
184,1.7443229434569676,1.2247867850104968,0.060770564634985244,0.12264609049262981,10000000,0,3,3
185,1.9877714227437973,0.6558650813102722,0.006083670451304361,0.0026841689817568683,10000000,0,3,3
186,1.3497956051826476,0.6498184642791748,0.04808823718100384,0.0034175693785588354,10000000,0,3,3
187,1.651531862429892,0.9332308956458607,0.30303980460900687,0.04117534364034705,10000000,0,3,3
188,1.9657688850362496,1.0856907164222165,0.11750640281702374,0.12867810977942565,10000000,0,3,3
189,2.0456889267987424,0.619386854411671,0.0035239134388152086,0.0034384903816727297,10000000,0,3,3
190,0.9926542026996612,0.6378935720920563,0.08579066763966522,0.003158567842262891,10000000,0,3,3
191,1.0638048950573167,0.8894528641307268,0.04102594401805759,0.02233064693579824,10000000,0,3,3
192,2.1584087747070186,0.9643947000225601,0.07699767421455392,0.03465252935592257,10000000,0,3,3
193,1.6094502788119847,1.2622078233295018,0.004179008302930906,0.003797046338259023,10000000,0,3,3
194,1.1551124597787856,0.799657086610794,0.026599277391010798,0.04986945275745159,10000000,0,3,3
195,0.7678815820455845,0.6643041361984423,0.0030440701956820047,0.0030034267861138333,10000000,0,3,3
196,1.7885748626558824,1.102672302774848,0.09055376083792867,0.09270942702039651,10000000,0,3,3
197,2.246514155191515,0.6180133298289288,0.004853063740096756,0.00296171768594407,10000000,0,3,3
198,1.1040677647590638,0.7441014231443405,0.17655392327795194,0.04440439892513477,10000000,0,3,3
199,1.4937924965620042,1.166748766609033,0.04796445931372273,0.1078571586570186,10000000,0,3,3
200,2.15608756005764,0.5718681021928788,0.005146744952814031,0.0034198092604444496,10000000,0,3,3
201,1.270009948015213,0.7667004847526551,0.19847145868880864,0.02484326937375488,10000000,0,3,3
202,1.8189746508320173,1.0744984805425009,0.17962518062368005,0.08405101854181374,10000000,0,3,3
203,1.9230003905296327,1.592352930188179,0.0048857674805299935,0.0027304163749141443,10000000,0,3,3
204,1.3034711980819702,0.7997725423574448,0.04843144377332626,0.07288350945289249,10000000,0,3,3
205,1.5642219278859062,1.0358883292319916,0.035819768144084004,0.06758060380642361,10000000,0,3,3
206,1.9076608983935641,1.4901546349523571,0.02880339457849725,0.057182020217252875,10000000,0,3,3
207,1.048495838201056,0.7251543687737506,0.033706404171785366,0.04271324293505223,10000000,0,3,3
208,1.161264096667141,0.983677205036168,0.044189475306513626,0.043952509985683966,10000000,0,3,3
209,1.4686374143528367,0.844560646445395,0.022554158661813685,0.024548341347952696,10000000,0,3,3
210,1.8090902996720923,1.3859586797226826,0.041014397627562336,0.07272755313918723,10000000,0,3,3
211,1.272477232358035,0.5991250793723499,0.003399477818391893,0.003199120619537351,10000000,0,3,3
212,1.311268703667102,0.7763368742609466,0.03935584702779219,0.05954231572665606,10000000,0,3,3
213,1.1585324055464692,0.6082170171331066,0.10289973424565785,0.002751417932907542,10000000,0,3,3
214,1.6382894119841935,1.2023752679450086,0.045960964918626356,0.10346472226082457,10000000,0,3,3
215,1.157625018119812,0.7698695716857911,0.03401866349396547,0.056170700370161135,10000000,0,3,3
216,1.534596372162142,1.1991697232377145,0.03569880380195668,0.10175645332023744,10000000,0,3,3
217,1.1292333027124406,0.7664121078252792,0.033768698107997826,0.05378190412537051,10000000,0,3,3
218,1.4406488606045322,1.1882812887314826,0.03896933896560979,0.10100300306770683,10000000,0,3,3
219,1.211730710029602,0.7760214664936066,0.03663334289625113,0.05762283586218257,10000000,0,3,3
220,1.2284297645285709,1.0147495848141115,0.026877516790250487,0.05183821721102915,10000000,0,3,3
221,2.242134100488728,0.9282281374460273,0.1566555661134575,0.07230500557396063,10000000,0,3,3
222,1.3833980761766433,1.2022535090446471,0.04178979924212113,0.06436614829401441,10000000,0,3,3
223,0.9681590097758719,0.7039044625886991,0.02722926467569417,0.004087061078778443,10000000,0,3,3
224,1.8243859500474728,1.0025168613714912,0.2352208326543699,0.044799930154236264,10000000,0,3,3
225,1.7945745788812637,0.6379044216871261,0.004826662079196592,0.0031037132968257356,10000000,0,3,3
226,1.108710895895958,0.6290680383443832,0.10396842918599065,0.003705259521196134,10000000,0,3,3
227,1.648791411304474,0.9322304690519969,0.34682871892594336,0.03212252373810907,10000000,0,3,3
228,1.8020268437862397,0.8353514667749405,0.13116131147843957,0.09260258801494806,10000000,0,3,3
229,0.9542551679611206,0.5819190140962601,0.008753643720170467,0.005017874049333407,10000000,0,3,3
230,1.4603864699006082,1.1629635907729468,0.03415236254484978,0.08667483768961964,10000000,0,3,3
231,1.4233881332193101,0.620759392125266,0.005721059898414953,0.003104573199561767,10000000,0,3,3
232,1.6231357077757518,0.9516967721780141,0.014083366737293023,0.015665462624049904,10000000,0,3,3
233,1.1162747057676314,0.6244120292663574,0.09408783821101625,0.002333198564619206,10000000,0,3,3
234,1.75666937826626,1.0447976077726746,0.1404794639625399,0.08558765338121596,10000000,0,3,3
235,1.9891555244011268,0.9322881011816654,0.008637137230149942,0.20782403861592977,10000000,0,3,3
236,1.837006722397047,0.6340958966376614,0.004576212744719092,0.0025949717265442078,10000000,0,3,3
237,0.819029313012625,0.6152333166206201,0.004605897768204481,0.0028867782943970094,10000000,0,3,3
238,1.3864837309692328,0.7983373185321366,0.2512426843977264,0.014616743168119827,10000000,0,3,3
239,2.178311084482232,1.1980152261982477,0.013063942614011208,0.02305941958890166,10000000,0,3,3
240,2.1206913434267043,0.6448834217786789,0.009340965633506206,0.005229605342701254,10000000,0,3,3
241,1.1175390663111187,0.5898272888298106,0.0036322635907413765,0.0034050716901396923,10000000,0,3,3
242,1.1534639655264662,0.7092081333178819,0.022274712603707912,0.008143953211620654,10000000,0,3,3
243,1.5250774955288648,1.145550492946136,0.1612590329585843,0.07778918714155411,10000000,0,3,3
244,1.6331398495435714,0.8990339722633361,0.004983552648222886,0.011756087352310648,10000000,0,3,3
245,1.0871121279891856,0.6437279630888938,0.07122896203979072,0.0046958995681899065,10000000,0,3,3
246,1.6399668273092172,1.1212925333027899,0.033999823976484905,0.08514992985307453,10000000,0,3,3
247,1.802974516749382,0.6412060399055481,0.006785771753958471,0.0034610150382065035,10000000,0,3,3
248,0.9770063164234162,0.6465153130888939,0.03398274967550299,0.003290126218925672,10000000,0,3,3
249,1.719028651381361,1.121414862492989,0.048749628641202164,0.08592465774415323,10000000,0,3,3
250,1.9994909782409669,0.6541459661722183,0.006882744870915873,0.0031390024033894565,10000000,0,3,3
251,1.24026780128479,0.7208870334569717,0.07448961481507636,0.011623294303926127,10000000,0,3,3
252,1.9407062090278782,1.0490699377778876,0.13462833943819852,0.06368356782730354,10000000,0,3,3
253,1.7706599555015563,1.4305210392475127,0.0722665032259804,0.11971824758753236,10000000,0,3,3
254,1.1456790338953335,0.6390437765916188,0.08958766322632357,0.004916497090609353,10000000,0,3,3
255,1.4310335822827205,1.045997497612293,0.03428756310105565,0.061751636450504015,10000000,0,3,3
256,1.7700767122820154,1.415590526630592,0.022175039875001804,0.1133307642804434,10000000,0,3,3
257,0.9361070505380631,0.6271495125293731,0.005612242724735415,0.0031022202572757026,10000000,0,3,3
258,1.3503052279390633,0.7293353337974825,0.048008438486694414,0.009091971741379592,10000000,0,3,3
259,1.7852884427955213,1.2190628719080037,0.045925631790875186,0.07484810816118775,10000000,0,3,3
260,1.3943323081731795,0.6788009859323502,0.006156599635314643,0.0031218212602068976,10000000,0,3,3
261,1.289537628054619,0.6558824841976165,0.05642548761787232,0.004186674729334706,10000000,0,3,3
262,1.735820664182847,0.936348955284688,0.3362684009010388,0.031449323708744474,10000000,0,3,3
263,1.8629845063772228,1.2662215358332585,0.0049764490475019095,0.004317565182831386,10000000,0,3,3
264,0.8425721743106842,0.6087190412282943,0.0070152638499402595,0.0029112265535320464,10000000,0,3,3
265,0.8860558539628982,0.6607438323497772,0.007414423126239249,0.00437869195162327,10000000,0,3,3
266,1.3875368975277802,1.1294342698395152,0.0432601600922243,0.08961336125764625,10000000,0,3,3
267,2.0534814068631735,0.6169438656601597,0.0038637376005310584,0.0018275588134030374,10000000,0,3,3
268,1.0508702750602577,0.6457216302475745,0.005254914247387997,0.0035695746191854276,10000000,0,3,3
269,1.0288346924558998,0.6503034602228545,0.009769714375268895,0.005879099677840484,10000000,0,3,3
270,1.5575763672505105,1.1542907336694854,0.034534305879853795,0.08517795655993217,10000000,0,3,3
271,2.2916443622112275,0.5894681034088135,0.00577641557404415,0.003116790464078428,10000000,0,3,3
272,1.2728712807625036,0.5990422695379214,0.005123210562791146,0.0044630832801326225,10000000,0,3,3
273,1.184972663391639,0.6411829642821428,0.004997030228045767,0.0032415608635947314,10000000,0,3,3
274,1.5850535691681347,1.1402843318330118,0.05094069961351372,0.09717386475530414,10000000,0,3,3
275,2.0270927271313552,1.4084551144039084,0.0931077528438434,0.18685089309224379,10000000,0,3,3
276,1.0939288204021829,0.6564715720427382,0.11324790983832833,0.003131964565122971,10000000,0,3,3
277,1.5330323714876384,0.7731060390546456,0.08134377872609663,0.014608827936240076,10000000,0,3,3
278,1.9262457936860686,1.271852601522015,0.01257617507329659,0.03462772304856095,10000000,0,3,3
279,0.8909394149780273,0.6642933928966522,0.005715011978309957,0.002354186375640109,10000000,0,3,3
280,0.9142702060165229,0.6462887031612573,0.005236996192015217,0.00421403753869415,10000000,0,3,3
281,1.5996953064914219,0.9058771464183162,0.3440348594321341,0.03157979936143781,10000000,0,3,3
282,1.1896626691818237,0.6180885533094406,0.007003703891297181,0.003997027361176109,10000000,0,3,3
283,1.218501832485199,0.6954310779571533,0.0054544770849403535,0.0027698870669915295,10000000,0,3,3
284,1.399335880818038,1.145345490817366,0.04113502255387995,0.09312400810105308,10000000,0,3,3
285,1.0693265286684037,0.6180589437484741,0.11973303108662102,0.0044514765608961145,10000000,0,3,3
286,1.3666239987015725,0.6704250155687332,0.04022373294657078,0.0042006471563071,10000000,0,3,3
287,1.5927110165193163,1.1690915725148958,0.039061574890725766,0.0922361059723974,10000000,0,3,3
288,0.8504486565589905,0.6472110387086868,0.008669515775263486,0.003054231496466736,10000000,0,3,3
289,0.987533943593502,0.68765973508358,0.046297680117552746,0.006921870530368894,10000000,0,3,3
290,1.7911036488544934,1.132172133442949,0.07578879840052237,0.08630346242663348,10000000,0,3,3
291,2.1015999673898818,1.6264218909363186,0.0011963588204801899,0.0011554235470528035,10000000,0,3,3
292,1.110338415980339,0.6569324848651886,0.006519824401917359,0.0031620801582566125,10000000,0,3,3
293,1.14007006329298,0.6535332702994346,0.010794514181568541,0.0030230046293708086,10000000,0,3,3
294,1.3395680964586678,0.8592651302071341,0.2546763635278475,0.032844985716471334,10000000,0,3,3
295,2.3458752542600454,1.0549306000175755,0.026584728664852734,0.03943252078372098,10000000,0,3,3
296,1.7076061854768054,0.6253228473033322,0.005542889964812994,0.0022425393779086137,10000000,0,3,3
297,1.1022046319774756,0.7048373088430427,0.06861472119582221,0.004993120936505929,10000000,0,3,3
298,1.3357328040232375,0.6614164834328886,0.12186119123294616,0.005373041355576902,10000000,0,3,3
299,1.8228024994169725,1.1537521677448226,0.03417075301916582,0.07809020261439588,10000000,0,3,3
300,1.3439717603056398,0.6303608058250114,0.003275767512704772,0.002962419019446828,10000000,0,3,3
301,1.3259176315275083,0.6595887189226618,0.018825804141626424,0.003563141167767757,10000000,0,3,3
302,1.1592827809888353,0.6933209164521584,0.005726998543779965,0.003508811076243824,10000000,0,3,3
303,1.643225147669859,0.8897511205279739,0.2897373698980889,0.03197254872141905,10000000,0,3,3
304,1.2025052573945787,0.6751546890000274,0.11198738548637034,0.005029660117561827,10000000,0,3,3
305,1.5035473568397655,0.6584873758909995,0.005953036554008097,0.0032237936989483185,10000000,0,3,3
306,1.382790609339188,1.1379937335458294,0.0348820654033841,0.08860645683511767,10000000,0,3,3
